row_num,description,brand,sku,price,primary_category,sub_category_1,sub_category_2,quantity
137,EcoRaider 16-Ounce Bed Bug Killer; Non-Toxic; Children and Pet Safe; 2 Pack,EcoRaider,983255126,53.56,Household Essentials,Pest Control,Insect Sprays & Foggers,24
362,New Bonide 442 Eight Vegetable Fruit Flower Spray Insecticide Concentrate 1 Pint;Each,Bonide,522000901,23.99,Household Essentials,Pest Control,Insect Sprays & Foggers,71
274,Isopropyl Alcohol 70%; 4 Gallons,Florida Laboratories,128001854,69.03,Health and Medicine,First Aid,Isopropyl Alcohol,95
11,"Windsoft Jumbo Roll Toilet Paper; Septic Safe; 2 Ply; White; 3.4"" x 1000 ft; 12 Rolls/Carton -WIN202",Windsoft,16351877,58.65,Industrial & Scientific,Janitorial & Sanitation Supplies,Janitorial Disposables,31
343,Scott Essential C-Fold Towels; Absorbency Pockets;10 1/8x13 3/20;White;200/PK;12 PK/CT -KCC01510,Scott Containers,16352267,39.7,Industrial & Scientific,Janitorial & Sanitation Supplies,Janitorial Disposables,43
389,Georgia-Pacific Jumbo Jr. 2-Ply Toilet Paper; 2172114; 4 Rolls per Case,Georgia Pacific Professional,160449846,23.77,Industrial & Scientific,Janitorial & Sanitation Supplies,Janitorial Disposables,21
475,Morcon Tissue Small Core Toilet Paper; Septic Safe; 1-Ply; White; 2500 Sheets/Roll; 24 Rolls/Carton -MORM125,Morcon,44615487,55.11,Industrial & Scientific,Janitorial & Sanitation Supplies,Janitorial Disposables,67
122,IZZE Sparkling Juice 4 Flavor Variety Pack (8.4 oz.; 24 pk.),IZZE,975344030,45,Food,Beverages,Juices,3
265,Careslong 2PCS Kids U-Shaped Toothbrush Manual Training Tooth Brush Food Grade Soft Silicone Brush Head 360 Oral Teeth Cleaning Design for Toddlers and Children charming;Pink,Careslong,713742491,8,Personal Care,Oral Care,Kids Oral Care,2
363,Atmoko Sonic Electric Toothbrushes; Fast Charge Electric Toothbrushes with 8 Duponts Brush Heads; 40000 VPM for Adults & Kids(Pink; Black),ATMOKO,278144041,11.99,Personal Care,Oral Care,Kids Oral Care,13
395,Vademecum - Junior Toothpaste for children 1-6 Years Old - Natural Strawberry Flavor Organic - Fluoride-Free - 50ml tube,Vademecum,369377491,14.99,Personal Care,Oral Care,Kids Oral Care,77
443,Dr. Fresh Toothbrushes; Soft; 6 ct,Dr. Fresh,50018574,1,Personal Care,Oral Care,Kids Oral Care,40
81,"30PCS Air Fryer Disposable Paper Liner;Disposable Fryer Paper Pads; Non-Stick Air Fryer Lined Oil Resistant; Waterproof; Food Grade Baking Paper Baking Microwave Baking Paper 6.3"" ( Natural)",happylost17,510212952,8.99,Home,Appliances,Kitchen Appliances,35
194,affresh Stainless Steel Mousse,affresh,698268488,7.97,Household Essentials,Cleaning Supplies,Kitchen Cleaners,48
225,1Pc PROSOCO Consolideck Cleaner/Degreaser (1 GL),Prosoco,441671297,129.88,Household Essentials,Cleaning Supplies,Kitchen Cleaners,55
308,Zep Heavy-Duty Foaming Degreaser ZUHFD18 (Case of 12),Zep,249189009,60.9,Household Essentials,Cleaning Supplies,Kitchen Cleaners,12
335,CLR Fresh & Clean Garbage Disposal; Fresh Scent Weekly Foaming Cleaning Pods; 5 Pods Total Packaging May Vary,CLR,182220501,9.45,Household Essentials,Cleaning Supplies,Kitchen Cleaners,44
455,"Avid Armor 2 Pack 8"" x 50' (100 Total Feet) Food Vacuum Sealer Bag Rolls; BPA Free; Custom Size Vacuum Seal Bags; Compatible with Any Vacuum Sealer",Avid Armor,704525324,19.99,Home,Kitchen & Dining,Kitchen Storage & Organization,18
64,Lansinoh mOmma Bottle with NaturalWave Nipple; 5 Ounce,Lansinoh,114221430,11.34,Baby,Feeding,Lansinoh Bottles,15
231,Lysol Laundry Sanitizer; Crisp Linen; 90 Oz; Tested & Proven to Kill COVID-19 Virus; Packaging May Vary?,Lysol,836394219,16.99,Household Essentials,Laundry,Laundry Additives,14
407,Faultless Spray Starch for Clean Crisp Clothes No Spots or Streaks 20 Oz,Do it Best Tools,19593625,13.59,Household Essentials,Laundry,Laundry Additives,5
414,Cordless Electric Fabric Shaver; Lint Remover Shaver for Clothes; USB Rechargeable Sweater Shaver Defuzzer with 2 Spare Blades,Clothes Shaver,252244076,13.59,Household Essentials,Laundry,Laundry Additives,14
493,Lysol Laundry Sanitizer; Crisp Linen; 90oz + Lysol Disinfectant Spray; Crisp Linen; Pack of 2 (19oz each) + Lysol Fabric Disinfectant Spray; Lavender Fields; 15oz,Lysol,2739082682,49.92,Household Essentials,Laundry,Laundry Additives,2
120,TYLER Gallon Glam Wash Laundry Detergent; Diva; Liquid; 128 FL Oz; 3.8L 95 HE Loads,Tyler Candle,167035635,74.99,Household Essentials,Laundry,Laundry Detergents,47
134,Arm & Hammer Plus OxiClean Fresh Scent; 54 Loads Liquid Laundry Detergent; 94.5 Fl oz,Arm & Hammer,199732769,24.8,Household Essentials,Laundry,Laundry Detergents,69
173,ARM & HAMMER plus OxiClean 5-in-1 Power Paks; 40 Count (Packaging may vary),Arm & Hammer,107328322,11.85,Household Essentials,Laundry,Laundry Detergents,81
291,Tide Original 102 Loads; Powder Laundry Detergent; 143 oz,Tide,913056616,31.5,Household Essentials,Laundry,Laundry Detergents,63
312,Nikwax Nikwax HardShell Wash and Waterproofing DuoPack,Nikwax,21986924,39.8,Household Essentials,Laundry,Laundry Detergents,53
117,Downy Light Laundry Scent Booster Beads; Woodland Rain; 20.1 oz,Downy,154961602,12.97,Household Essentials,Laundry,Laundry Scent Boosters,91
141,Downy Unstopable in-Wash Scent Booster Beads; Tide Original; 14.8 Ounce,Downy,1896327332,28.92,Household Essentials,Laundry,Laundry Scent Boosters,69
319,Downy Lush Unstopables In-Wash Scent Booster Beads; One Size; 37.5 oz,Downy,355927458,33.92,Household Essentials,Laundry,Laundry Scent Boosters,31
342,Purex Crystals In-Wash Fragrance Booster; Fresh Spring Waters; 18 Ounce,Purex,39446693,22.17,Household Essentials,Laundry,Laundry Scent Boosters,65
172,COVERGIRL Outlast All-Day Moisturizing Lip Color; Hottie,COVERGIRL,37301762,23.91,Beauty,Makeup,Lip,62
198,MAC Powder Kiss Lipstick - TEDDY 2.0,Mac,590110195,26.95,Beauty,Makeup,Lip,48
480,Maybelline Great Lash Waterproof Mascara; Very Black; 0.43 fl oz,Maybelline,1118745,5.98,Beauty,Beauty Best Sellers,Makeup Best Sellers,33
144,3 Pack - Neutrogena Makeup Remover Cleansing Towelettes 25 Count Each,Neutrogena,133148520,34.97,Beauty,Skin Care,Makeup Remover,21
32,Dicasser Disposable Dual Sides Eye Shadow Sponge Applicators; 2.44' Length Eyeshadow Brushes Makeup Applicator; 100 Pieces,Dicasser,320659334,8.99,Beauty,Makeup,Makeup Tools & Brushes,26
460,Brush Holder Paintbrush Holder Stand 67 Paint Brushes Wall Mount Or Freestanding Living Household Items,VSONTOR,296786620,9.35,Beauty,Makeup,Makeup Tools & Brushes,6
34,FGY 6PCS Eyebrow Tweezers Set with Precision Tweezers Curved Scissors Eyelash Brush,FGY,1185145693,9.99,Beauty,Makeup,Makeup Tools and Accessories,85
163,Jackpot Candles Size 6 Ring Cosmic Love Bath Bomb with Jewelry Inside USA Made Romantic Heart,Jackpot Candles,671553835,19.94,Personal Care,Men's Essentials,Men's Bath & Body,41
37,Super Max Men's Disposable Razors Twin Blade Shavers Bulk Wholesale (10pk x 10= 100 Razors),Supermax,1192815282,18.99,Personal Care,Shaving,Men's Razors and Razor Blades,16
39,Gillette Mach3 Sensitive Refill Blade Cartridges; 2 Count,Gillette,190499399,8.99,Personal Care,Shaving,Men's Razors and Razor Blades,42
142,Schick Quattro Titanium Men's Razor Blade Refills; 6 Ct,Schick,49607004,9.3,Personal Care,Shaving,Men's Razors and Razor Blades,66
490,BEARD CUT THROAT BUMP FREE DOUBLE EDGE SAFETY RAZOR + 5 ASTRA SHAVING BLADE GOLD,Zeepk,763028877,12.99,Personal Care,Shaving,Men's Razors and Razor Blades,46
152,Softsheen-Carson Magic Shave Hair Removal Cream; Extra Strength Depilatory Cream; for Coarse Hair; 6 Oz.,Softsheen-Carson,23872277,3.94,Personal Care,Shaving,Men's Shaving,11
17,Damp Rid Hanging Moisture Absorber; Fresh Scent; Set of 3 (Pack of 1),DampRid,134928255,44.39,Household Essentials,Air Fresheners,Moisture Absorbers,57
148,FRCOLOR Cartoon Dog Plush Toys Car Deodorant Bamboo Charcoal Bag Purify Auto Air Freshener Lessen Radiation Indoor Decoration Toys (Red),Frcolor,671392193,7.65,Household Essentials,Air Fresheners,Moisture Absorbers,51
208,jiaroswwei Bamboo Charcoal Bag Odor Absorber Home Auto Air Purifier Freshener Deodorizer,jiaroswwei,1900291146,13.88,Household Essentials,Air Fresheners,Moisture Absorbers,32
215,Windfall Bamboo Charcoal Air Purifying Bag; Activated Charcoal Bags Odor Absorber; Moisture Absorber; Natural Car Air Freshener; Shoe Deodorizer; Odor Eliminators For Home,windfall,433270363,22.99,Household Essentials,Air Fresheners,Moisture Absorbers,54
326,SunSunrise Bamboo Charcoal Bag Odor Absorber Home Auto Air Purifier Freshener Deodorizer,SunSunRise,1306777669,11.98,Household Essentials,Air Fresheners,Moisture Absorbers,12
349,Damprid Rv & Boat Moisture Absorber; 4 lbs- Pack of 2 By Brand DampRid,DampRid,792304149,43.67,Household Essentials,Air Fresheners,Moisture Absorbers,77
454,Moso Natural Air Purifying Bag 200g. A Scent Free Odor Eliminator for Cars; Closets; Bathrooms; Pet Areas. Premium Moso Bamboo Charcoal Odor Absorber. (Charcoal Grey),Moso Natural,2052803835,29.99,Household Essentials,Air Fresheners,Moisture Absorbers,36
108,iMountek Flat Floor Mop Bucket Set Self Cleaning Wet Dry Usage with 2Pcs Reusable Microfiber Mop Pads,iMounTEK,540006293,26.99,Household Essentials,Cleaning Supplies,Mops,26
190,Alpine Industries Janitorial Cleaning Cart; 36-Quart Mop Bucket and Caution Wet Floor Sign Kit,Alpine Industries,974289181,119.95,Household Essentials,Cleaning Supplies,Mops,45
403,Arkwright Microfiber Tube Mop Head (14 Oz); Highly Absorbent; Quick Drying; Blue,Arkwright,724198419,15.89,Household Essentials,Cleaning Supplies,Mops,84
210,ACT Total Care Anticavity Fluoride Mouthwash Dry Mouth; 33.8 Ounce 4 Pack,ACT,665575406,53.11,Personal Care,Oral Care,Mouthwash,81
288,Native Natural Deodorant; Citrus & Herbal; Aluminum Free; 2.65 oz,Native,239961435,12.97,Personal Care,Bath & Body,Native,29
391,NUK Comfyâ„¢ Pacifiers; 6-18 Months; 6 Pack,NUK,677214890,20.58,Baby,Feeding,NUK Pacifiers,52
469,NYX Professional Makeup Suede Matte Lip Liner; velvet smooth matte finish; vegan formula Tea And Cookies,NYX Professional Makeup,369442800,3.97,Beauty,Beauty by Top Brands,NYX Professional Makeup,0
369,O-Cedar EasyWring Microfiber Spin Mop and Bucket Floor Cleaning System,O-Cedar,1859629083,50.89,Household Essentials,Household Essentials by Brand,O-Cedar,89
447,Mijaution 5 Piece Set Portable Travel Toothbrush Cover Wash Brush Cap Case Box,Mijaution,853426452,4.19,Personal Care,Oral Care,Oral Accessories,34
112,DenTek Wax For Braces 1 Each (Pack of 6),DenTek,540379146,9.57,Personal Care,Oral Care,Oral Pain Relief,91
158,Strawberry Orthodontics Wax Relief 10pcs Cases Fruit Scent Gum Irritation,Yohoo,414008982,7.89,Personal Care,Oral Care,Oral Pain Relief,59
314,Orthodontic Silicone Wax For Braces ~ With Mirror,Infa-Lab,1834395479,20.47,Personal Care,Oral Care,Oral Pain Relief,66
384,Benzodent Dental Pain Relieving Cream; 0.25 oz (Pack of 3),Benzodent,44604997,15.81,Personal Care,Oral Care,Oral Pain Relief,16
425,YZdevelop 1Box Braces Wax Fruit Scent Sticky Enough Oral Care Braces Aligners Use Dental Wax for Home,Yzdevelop,1329085072,6.39,Personal Care,Oral Care,Oral Pain Relief,54
431,Garosa Irritation Relief Wax 43mm Orthodontic Relief Wax Boxes 5 Boxes For Prevent Oral Ulcers Clean Teeth,Garosa,230537786,7.77,Personal Care,Oral Care,Oral Pain Relief,79
476,Tanac No Sting Liquid; 0.45 Oz,Tanac,46110888,9.77,Personal Care,Oral Care,Oral Pain Relief,93
275,Marketside Organic Spring Mix Salad; 5 oz,Marketside,13893732,3.13,Food,Fresh Produce,Organic Produce,49
2,DURASACK 48-Gallon Green Outdoor Polypropylene Reusable Lawn and Leaf Bag (1-Pack),DURASACK®,140920669,17.99,Patio & Garden,Outdoor Power Equipment,Outdoor Power Equipment Parts and Accessories,55
255,Sufanic Trash Bags;2-4 Gallon 75Pcs Compostable Garbage Bags;Unscented Leak Proof Biodegradable Bags Wastebasket Liners for Office;Home;Bathroom; Bedroom;Car;Kitchen;Pet;Pink,Sufanic,1717218216,9.79,Patio & Garden,Outdoor Power Equipment,Outdoor Power Equipment Parts and Accessories,76
332,The First Years Gumdrop Pacifiers Newborn Pacifier Green 0-3m 2 Pk,The First Years,160193472,9.95,Baby,Feeding,Pacifiers & Teethers,1
49,Marathon Center Pull Premium Soft and Absorbent Paper Towel Rolls with Hygienic and cost-effective; 1;800 Sheets (6 Rolls),Marathon,358636174,56.99,Household Essentials,Paper & Plastic,Paper Towels,50
246,"1PACK Essity Universal Hand Towel Roll; Notched; 7.5"" x 630 ft; White; 6 Rolls/Carton",Essity,482009712,165.17,Household Essentials,Paper & Plastic,Paper Towels,17
48,"The Pioneer Woman Christmas Tree Disposable Dinner Plates; 11.5""; 8 Count",The Pioneer Woman,824297173,2.98,Party & Occasions,Party Supplies,Party Tableware,65
74,"Amscan Big Party Pack 7"" Round Paper Plates; Jet Black; 50 Plates Per Pack; Set Of 2 Packs",Amscan,24621980,9.95,Party & Occasions,Party Supplies,Party Tableware,7
206,Comfy Package 5 inch Plastic Stirrers/Straws for Coffee & Cocktail - Black [1000 Pack],Comfy Package,552692616,20.86,Party & Occasions,Party Supplies,Party Tableware,40
227,JL Prime 100 Silver Plastic Cups; 9 Oz Heavy Duty Reusable Disposable Silver Rim Clear Plastic Cups; Old Fashioned Tumblers; Hard Plastic Drinking Cups for Party and Wedding,JL Prime,722252625,16.99,Party & Occasions,Party Supplies,Party Tableware,21
372,Cheers.US Pet Cape Superman Shirt and Cape Design Pet Cosplay Skin Friendly Dogs Cats Cloak Pet Apparel for Christmas,Cheers.US,885456443,11.99,Home Improvement,Emergency Prep,Pet Emergency Supplies,17
165,Bee's Wrap Large Beeswax Bread Wrap; Into the Woods Print - Plastic-Free Food Storage,Bee's Wrap,1569252326,14.99,Household Essentials,Paper & Plastic,Plastic Wrap,93
209,Duro Bag White Butcher Paper Roll - 18,Duro Bag,730132767,59.98,Household Essentials,Paper & Plastic,Plastic Wrap,10
370,Diconna 50Pcs Wax Paper Disposable Food Wrapping Greaseproof Paper Soap Packaging Paper,Diconna,857868909,12.99,Household Essentials,Paper & Plastic,Plastic Wrap,31
104,6 Sided Portable Baby Playpen Play Yard Playinghouse Interactive Kids Toddler Room With Safety Gate,Bestgoods,700908622,42.99,Baby,Baby Activities & Gear,Playards,54
102,Centrix Rotorazor Replacement with Blades; 2.24 Ounce,Cricket,400882150,14.55,Premium Beauty,Premium Bath & Body,Premium Body Hair Removal,33
245,GUESS S BLU BS 6.0,GUESS,544798584,7.98,Premium Beauty,Premium Bath & Body,Premium Deodorants & Antiperspirants,6
283,White Knight Facial Cleanser by Billy Jealousy for Men; 2 oz,Billy Jealousy,54707216,3,Premium Beauty,Premium Men's Grooming,Premium Face Care,51
304,Nioxin - System 2 Scalp Treatment 100ml/3.38oz,Nioxin,46022459,12.68,Premium Beauty,Premium Hair Care,Premium Hair & Scalp Treatments,6
287,Beekman 1802 Goat Milk Honyed Grapefruit Hand Lotion 12.5oz,Beekman 1802,258036838,34.99,Premium Beauty,Premium Bath & Body,Premium Hand Lotions & Foot Creams,6
373,Le Couvent des Minimes Gardener's Hand Healer Cream Packettes ( Box of 24) - Made in France,Le Couvent Des Minimes,351053591,12.49,Premium Beauty,Premium Bath & Body,Premium Hand Lotions & Foot Creams,98
381,Peripera Ink Airy Velvet Lip Tint #001 Hotspot Red 4g (0.14 oz),Peripera,406987577,15.99,Premium Beauty,Premium K-Beauty,Premium Korean Makeup,75
63,Giorgio Beverly Hills Body Spray for Women; 8 Oz,Giorgio Beverly Hills,49984558,12.52,Premium Beauty,Premium Fragrance,Premium Perfume for Women,75
306,Diptyque Eau Duelle Unisex,Diptyque,290465168,168.6,Premium Beauty,Premium Fragrance,Premium Perfume for Women,99
126,Elta MD UV Daily Broad Spectrum TINTED  SPF 40; 1.7oz_48g; Fast Ship,EltaMD,840003489,29.5,Premium Beauty,Premium Skincare,Premium Sun Care and Sunscreens,12
128,Oribe Brilliance & Shine Shampoo and Conditioner Bundle,Oribe,428515331,79.99,Premium Beauty,Premium Hair Care,Premium Value Sizes & Sets,14
72,Neutrogena Hydro Boost Moisturizing Lip Gloss; 10 Soft Blush; 0.1 oz,Neutrogena,130141765,7.76,Beauty,Seasonal Beauty,Prom-ready Beauty,8
99,Levtex Baby - Kenya Baby Bed Set - Grey and Taupe - Jungle Animal - 5 Piece Set Includes Reversible Quilt; Fitted Sheet; Dust Ruffle; Hamper; Wall Decals,Levtex Home,745725783,139.99,Home,Bedding,Quilts,12
44,Gillette Sensor3 Simple Men's Disposable Razors; 4 Count,Gillette,857731883,19.23,Personal Care,Shaving,Razors,56
60,Schick Womens Intuition Razor Pure Nourishment 3 Pack,Schick,571827507,45.71,Personal Care,Shaving,Razors,60
105,Gillette Labs with Exfoliating Bar Men's Razor; Includes 2 Razor Blade Refills and Premium Magnetic Stand,Gillette,342996837,22.97,Personal Care,Shaving,Razors,80
133,Schick Intuition Island Berry Women's Razor Blade Refills; 3 Ct,Schick,55316679,21.59,Personal Care,Shaving,Razors,66
196,BIC Soleil Disposable Women's Razors; 10-Count Multi-Pack; 3 Soleil Simply Smooth Razors; 7 Soleil Sensitive Razors; 3 Blades for a Smooth Shave,BIC,878236442,18.91,Personal Care,Shaving,Razors,19
203,Schick Quattro for Women Razor Refill Blade Cartridges; Ultra Smooth; 4 Ct. + LA Cross Tweezers 71817,Schick,451844350,13.49,Personal Care,Shaving,Razors,18
218,"6"" Professional Hairdressing Hair Scissors Barber Shears Titanium Razor TIJERAS",Zeepk,725922415,40.99,Personal Care,Shaving,Razors,95
353,BIC Click 4 Soleil Women's Disposable Razors; 4 Blades; 1 Handle + 4 Cartridges; 5 Piece Razor Set,BIC,622612909,4.58,Personal Care,Shaving,Razors,12
398,Schick Hydro Silk 5-Blade Sensitive Care Women's Disposable Razors; 3 Ct; Hydrates & Protects From From Irritation; Hypoallergenic Formula,Schick,23774329,10.98,Personal Care,Shaving,Razors,36
446,Eyebrow Razor; 3pcs Eyebrow Trimmers; Multipurpose Tool for Trimming and Shaving Eyebrows; Facial Razor; Face Razors; Eyebrow Trimmer; Shaper Shaver for Women and Men,Stibadium,227637260,6.98,Personal Care,Shaving,Razors,63
94,Revlon Ultra HD Gel Lipcolor - HD Arabica,Revlon,142296539,5.98,Beauty,Beauty by Top Brands,Revlon,28
250,Revlon Face Defuzzers Hair Removal Tool; Dermaplaning Tool Set; Multipurpose Exfoliating Facial Razor (Pack of 2),Revlon,646651044,5.48,Beauty,Beauty by Top Brands,Revlon,60
400,"Revlon Perfect Heat Professional 1.5"" Ceramic Tourmaline Flat Iron Hair Straightener; Ionic; Black",Revlon,298760785,33.49,Beauty,Beauty by Top Brands,Revlon,50
207,Safavieh Madison Heather Floral Area Rug,Safavieh,601444509,37.89,Home,Decor,Rugs,69
428,Camco Adjustable Broom and Dustpan; Gets In Small Spaces and Corners; Telescoping Broom Handle Adjusts From 24 Inches to 52 Inches; Ideal for RV; Marine; And Home Use (43623),Camco,199570017,28.22,Auto & Tires,RV Parts & Accessories,RV Patio Accessories,98
204,Scrubbing Bubbles Fresh Brush Flushables Refill; Toilet and Toilet Bowl Cleaner; Eliminates Odors and Limescale; Citrus Action Scent; 10ct,Scrubbing Bubbles,986078770,15,Household Essentials,Household Essentials by Brand,Scrubbing Bubbles,91
495,Sebastian Professional Dark Shampoo & Conditioner Duo - 8.4 oz each - New!,Sebastian Professional,880264531,30.99,Premium Beauty,Featured Brands,Sebastian Professional,85
264,Super Sunnies Tan Sunless Aerosol Tan dark: medium to dark skin tone,Super Sunnies,387843431,12,Personal Care,Sunscreen,Self-Tanners & Bronzers,60
472,Natural Liquid Fabric Softener; Free And Clear; 42 Loads; 32 Oz Bottle; 6/carton,Seventh Generation,963487549,53.99,Household Essentials,Household Essentials by Brand,Seventh Generation,38
79,TheraNeem Gentle Therap Shampoo | Soothing Formula w/ Organic Neem Oil | All Hair Types & Sensitive Scalp; Vegan | 12oz,OGX,177473103,13.49,Beauty,Hair Care,Shampoo,39
151,Gillette Skin Ultra Sensitive Shave Mousse; 8.1oz,Gillette,935578791,6.97,Personal Care,Shaving,Shaving Cream,93
392,Coca-Cola with Coffee Caramel Can; 12 fl oz,Coca-Cola,964883978,1.98,Food,Beverages,Soda Pop,9
239,Diva Stuff Sugar Cube Body Buff Scrub; Exfoliates and Hydrates Skin - Cucumber Mint; 8oz,Diva Stuff,678349702,11.99,Personal Care,Bath & Body,Spa & Massage,51
290,M3 Naturals Himalayan Salt Body Scrub Infused with Collagen and Stem Cell - Natural Exfoliating Salt Scrub for Acne; Cellulite; Deep Cleansing; Scars; Wrinkles; Exfoliate and Moisturize Skin 12 oz,M3 Naturals,816580727,46.09,Personal Care,Bath & Body,Spa & Massage,48
336,"Swiss Diamond 10.25"" Cast Aluminum Nonstick Fry Pan With Lid | HD Classic",Swiss Diamond,49758944,129.99,Personal Care,Bath & Body,Spa & Massage,33
339,Gatorlyte Rapid Rehydration Electrolyte Beverage; 3 Flavor Variety Pack; 20oz Bottles (12 Pack),Gatorade,1103444158,45.96,Food,Beverages,Sports Drinks,71
281,Abbey & Sullivan Linen Spray; Sandalwood Patchouli; 16 oz.,Abbey & Sullivan,951519052,8.99,Household Essentials,Air Fresheners,Spray Air Fresheners,68
448,2 Pack!! Blunt Effects Air Freshener Car/Home Oder Neutralizing Spray (Scent: Kiss of Mint),Blunteffects,861640673,10.99,Household Essentials,Air Fresheners,Spray Air Fresheners,19
51,OxiClean Laundry Stain Remover Bundle Pack: 21.5 oz. Spray Bottle + 56 oz. Refill - Pack of 2,OxiClean,486602048,29.52,Household Essentials,Laundry,Stain Removers,91
382,Incredible! 16 oz. Stain Remover Pack of 2 Made in USA,Incredible!,447036451,20.54,Household Essentials,Laundry,Stain Removers,7
435,HOTBEST Universal Footmuff Cosy Toes Apron Liner Buggy Pram Stroller Baby Toddler Star,HOTBEST,852817707,29.98,Baby,Strollers,Stroller Accessories,22
297,Hawaiian Tropic Everyday Active Clear Spray Sunscreen 6 Oz; SPF 50; Sprays on Clear; Sweat & Water Resistant (80 Minutes) Sunblock,Hawaiian Tropic,123645028,14.85,Personal Care,Sunscreen,Sunscreen,97
409,Eucerin Sensitive Mineral Broad Spectrum Lightweight Sunscreen Lotion; SPF 50; 4 fl oz,Eucerin,904251650,12.99,Personal Care,Sunscreen,Sunscreen,57
272,Sunfood Superfoods Organic Superfood Smoothie Powder; 8 oz,Sunfood Superfoods,111981164,18.99,Health and Medicine,Vitamins and Supplements,Superfoods,61
276,Diversey Oxivir 1 RTU Disinfectant Cleaner 32 oz Spray Bottle 12/Carton 100850916,Diversey,672017428,112.49,Household Essentials,Cleaning Supplies,Surface Care & Protection,57
465,Parker Bailey Granite & Stone Cleaner 32oz,Parker & Bailey,726259147,20.63,Household Essentials,Cleaning Supplies,Surface Cleaners,17
252,Swiffer Sweeper 17.8 in. W X 10 in. L Dry Cloth Mop Pad 16 pk,Swiffer,1593343540,31.9,Household Essentials,Household Essentials by Brand,Swiffer,28
298,Swiffer 92815 Disposable Dry & Wet Sweeper Starter Kit,Swiffer,155027976,43.65,Household Essentials,Household Essentials by Brand,Swiffer,51
12,Celestial Seasonings Tea Cinnamon Apple Spice Keurig Single-Serve K-Cup Pods; 24 Count,Celestial Seasonings,127298036,50.99,Food,Beverages,Tea,48
41,WuFuYuan Bubble Tea Boba Tapioca Pearl 2 Packs of Black 8.8 OZ (250 G) + 1 Pack of 50 Boba Straws (Variety Color),Wufuyuan,643958461,26.76,Food,Beverages,Tea,51
86,Tiesta Tea Lean Green Machine; Light Citrus Loose Leaf Green Tea; 1.9 oz,Tiesta Tea,39556341,7.95,Food,Beverages,Tea,70
202,Prospect Tea DECAF Peppermint Herbal Tea Pods;  Keurig 2.0 K-Cup Brewer Compatible; Peppermint Heights; 40 Count,Prospect Tea Co.,221998075,21,Food,Beverages,Tea,39
273,Arizona Ice Tea with Lemon Flavor; 24 Pk./16 oz. Net Quantity,AriZona,773972440,31.3,Food,Beverages,Tea,92
299,TerraVita Red Apple Cinnamon Green Tea; (Red Apple Cinnamon;Loose Leaf Green Tea; 4 oz; 1-Pack; Zin: 541623),TerraVita,312304395,8.16,Food,Beverages,Tea,98
406,Ayurvedic Anti-Inflammatory tea - Organic loose leaf Turmeric Tea with Ginger; Lemongrass and Licorice (loose tea; 6 oz.),DelighTeas,483717302,34.06,Food,Beverages,Tea,99
410,Celestial Seasonings Green Tea Decaffeinated -- 20 Tea Bags,Celestial Seasonings,676654819,5.99,Food,Beverages,Tea,15
451,Tea Forte Tea Tasting Assortment Presentation Box Tea Sampler; Assorted Variety Tea Box; 20 Handcrafted Pyramid Tea Infuser Bags â€“ Black Tea; White Tea; Green Tea; Herbal Tea,Tea Forte,808195266,34.88,Food,Beverages,Tea,27
494,Twinings Of London Tea Variety Pack K-Cups For Keurig; 12 Count (Pack Of 3) (English Breakfast; Earl Grey; Green),Twinings,627465498,40.99,Food,Beverages,Tea,23
14,zhongxinda Teeth Whitening Pen Tooth Gel White Teeth Kit Cleaning Bleaching Remove Stains Oral Hygiene Whitening Strips,zhongxinda,296105410,5.66,Personal Care,Oral Care,Teeth Whitening,23
19,Plaque Remover for Teeth - Sonic Electric Tooth Cleaner; Tartar Calculus Tooth Stain Remover Cleaning Tool Kit; Safe for Adult Kids,prabensei,798493151,29.99,Personal Care,Oral Care,Teeth Whitening,36
166,AsaVea Premium Teeth Whitening Kit; LED Light; At-Home System Without Pain or Sensitivity; Effectively Removes Stains for Whiter Teeth,AsaVea,378638803,29.99,Personal Care,Oral Care,Teeth Whitening,26
368,ProPearls Professional At Home Teeth Whitening Kit - A Complete 10 Piece Set Includes Everything Needed for Instant Results,Alayna,441336216,18.99,Personal Care,Oral Care,Teeth Whitening,63
5,Comforter set matching fitted sheet set and pillow sham plushie toy twin size butterfly blue bag print design supersoft for girls; boys bedroom décor,SAMIMPORT-2011,907696530,45,Baby,Toddlers' Room,Toddler Bedding,53
487,TL Care Inc 4 Piece Bedding Sets; Toddler Bed with Fitted Sheet; Top Sheet; Pillow Sham; Comforter,TL Care Inc,48519962,81.71,Baby,Toddlers' Room,Toddler Bedding,75
305,Dicasser Waterproof Rice Pocket Sleeveless Eva Velcro Bib,Dicasser,390558897,5.77,Baby,Feeding,Toddler Bibs,1
7,YOLAI Baby Food Supplement Grinding Bowl Manual Food Grinder Baby Food Supplement,YOLAI,1989345607,15.9,Baby,Feeding,Toddler Feeding,1
130,Electric Mini Garlic Chopper Food Chopper Portable Small Food Processor for Pepper Garlic Chili Vegetable Nuts Mincer/Grinder; Baby Food Maker,Hemousy,953842488,19.41,Baby,Feeding,Toddler Feeding,79
217,Dinnerware Baby Food Supplement Grinding Bowl Manual Food Grinder Baby Food Supplement,Ounabing,2306297934,18.79,Baby,Feeding,Toddler Feeding,33
293,PAW Patrol 14 in x 16.75 in Blue/Brown Polyester Floor Pillow,PAW Patrol,293676322,29.1,Baby,Toddlers' Room,Toddlers' Room Decor,69
